comune_start_id,comune_start_name,comune_start_lat,comune_start_log,comune_start_regione,comune_end_id,comune_end_name,comune_end_lat,comune_end_log,comune_end_stato,comune_end_found_coords,comune_end_found_claims,gemelli_names
s_Vallecorsa,Vallecorsa,41.45,13.4,provincia di Frosinone,e_Bolesławiec,Bolesławiec,,,,False,True,Bolesławiec ()
s_Valvasone Arzene,Valvasone Arzene,46,12.86666667,ente di decentramento regionale di Pordenone,e_Roquefort,Roquefort,,,Francia,False,True,Roquefort (Francia)
s_Varallo,Varallo,45.81383,8.25814,provincia di Vercelli,e_Die,Die,,,,False,True,Die ()
s_Varapodio,Varapodio,38.316667,15.983333,provincia di Reggio Calabria,e_Cobram,Cobram,,,,False,True,Cobram ()
s_Varazze,Varazze,44.360006,8.576636,provincia di Savona,e_Roussillon,Roussillon,,,,False,True,"Palmi (Italia), Roussillon ()"
s_Venosa,Venosa,40.966667,15.816667,provincia di Potenza,e_Gesualdo,Gesualdo,,,,False,True,"Tortolì (Italia), Bernalda (Italia), Cetraro (Italia), Gesualdo (), Borgo Virgilio (Italia)"
s_Vernio,Vernio,44.05,11.15,provincia di Prato,e_Jettingen,Jettingen,,,,False,True,"Senones (Francia), Jettingen (), Marchin (Belgio), Vico del Gargano (Italia), Pizzoli (Italia), Celenza sul Trigno (Italia)"
s_Verzuolo,Verzuolo,44.6,7.483333,provincia di Cuneo,e_Arroyito,Arroyito,,,Argentina,False,True,Arroyito (Argentina)
s_Vibo Valentia,Vibo Valentia,38.675278,16.0959,provincia di Vibo Valentia,e_Dipartimento di Ituzaingó{{!}}Ituzaingó,Dipartimento di Ituzaingó{{!}}Ituzaingó,,,,False,True,"Corleone (Italia), Ruda Śląska (Polonia), Vrnjačka Banja (Serbia), Dipartimento di Ituzaingó{{!}}Ituzaingó (), Gaziantep (Turchia)"
s_Vicovaro,Vicovaro,42.01782,12.89691,provincia di Roma,e_Saint-Chéron (Essonne){{!}}Saint-Chéron,Saint-Chéron (Essonne){{!}}Saint-Chéron,,,,False,True,Saint-Chéron (Essonne){{!}}Saint-Chéron ()
s_Vigarano Mainarda,Vigarano Mainarda,44.85,11.5,provincia di Ferrara,e_Salgótarján,Salgótarján,,,Ungheria,False,True,"Caudebec-lès-Elbeuf (Francia), Salgótarján (Ungheria), Altomonte (Italia), Bad Dürrenberg (Germania), Mont-roig del Camp (Spagna)"
s_Villa Castelli,Villa Castelli,40.583333,17.483333,provincia di Brindisi,e_Novara,Novara,,,Italia,False,True,"Kalyvia Thorikou (Grecia), Novara (Italia), Lakka Souliou (Grecia), Grottaglie (Italia)"
s_Villa Castelli,Villa Castelli,40.583333,17.483333,provincia di Brindisi,e_Grottaglie,Grottaglie,,,Italia,False,True,"Kalyvia Thorikou (Grecia), Novara (Italia), Lakka Souliou (Grecia), Grottaglie (Italia)"
s_Villa Santa Lucia degli Abruzzi,Villa Santa Lucia degli Abruzzi,42.334167,13.777778,provincia dell'Aquila,e_Port Colborne,Port Colborne,,,,False,True,Port Colborne ()
s_Villar San Costanzo,Villar San Costanzo,44.483333,7.383333,provincia di Cuneo,e_Rosières (Alta Loira){{!}}Rosières,Rosières (Alta Loira){{!}}Rosières,,,,False,True,Rosières (Alta Loira){{!}}Rosières ()
s_Villasor,Villasor,39.380885,8.941326,provincia di Cagliari,e_Alagón,Alagón,,,,False,True,Alagón ()
s_Villetta Barrea,Villetta Barrea,41.776667,13.939444,provincia dell'Aquila,e_Hamilton,Hamilton,,,,False,True,"Hamilton (), Passignano sul Trasimeno (Italia)"
s_Vimodrone,Vimodrone,45.513889,9.284444,provincia di Milano,e_Bella,Bella,,,,False,True,"Bella (), Cittanova ()"
s_Vimodrone,Vimodrone,45.513889,9.284444,provincia di Milano,e_Cittanova,Cittanova,,,,False,True,"Bella (), Cittanova ()"
s_Vinovo,Vinovo,44.95,7.633333,provincia di Torino,e_Luque,Luque,,,,False,True,"Luque (), Casalbore (Italia)"
s_Vitulano,Vitulano,41.183333,14.65,provincia di Benevento,e_Belcastel,Belcastel,,,,False,True,Belcastel ()
s_Viverone,Viverone,45.424722,8.054444,provincia di Biella,e_Pogliana (Croazia){{!}}Pogliana,Pogliana (Croazia){{!}}Pogliana,,,,False,True,Pogliana (Croazia){{!}}Pogliana ()
s_Vobbia,Vobbia,44.599378,9.040028,provincia di Genova,e_Bolton,Bolton,,,,False,True,Bolton ()
s_Voghera,Voghera,44.9925,9.009167,provincia di Pavia,e_Cheyenne,Cheyenne,,,Stati Uniti d’America,False,True,"Leinfelden-Echterdingen (Germania), Manosque (Francia), Cheyenne (Stati Uniti d’America)"
s_Volterra,Volterra,43.4,10.866667,provincia di Pisa,e_Mende (Francia){{!}}Mende,Mende (Francia){{!}}Mende,,,Liberia,False,True,"Mende (Francia){{!}}Mende (Liberia), Wunsiedel (Germania), Bruchsal (Germania), Sandomierz (Polonia)"
