comune_start_id,comune_start_name,comune_start_lat,comune_start_log,comune_start_regione,comune_end_id,comune_end_name,comune_end_lat,comune_end_log,comune_end_stato,comune_end_found_coords,comune_end_found_claims,gemelli_names
s_Thiene,Thiene,45.707222,11.478611,provincia di Vicenza,e_Apt,Apt,,,,False,True,"São Caetano do Sul (Brasile), Apt (), Lussinpiccolo (Croazia)"
s_Tolfa,Tolfa,42.15,11.933333,provincia di Roma,e_Dingle,Dingle,,,,False,True,"Dingle (), Għajnsielem (Malta), Salobreña (Spagna), Slovenske Konjice (Slovenia)"
s_Tolmezzo,Tolmezzo,46.4,13.016667,ente di decentramento regionale di Udine,e_Sankt Florian,Sankt Florian,,,,False,True,"Simbach am Inn (Germania), Sankt Florian (), Nuoro (Italia)"
s_Torino,Torino,45.079167,7.676111,provincia di Torino,e_Colonia (Germania){{!}}Colonia,Colonia (Germania){{!}}Colonia,,,Germania,False,True,"Chambéry (Francia), Colonia (Germania){{!}}Colonia (Germania), Córdoba (Argentina){{!}}Córdoba (Argentina), Detroit (Stati Uniti d’America), Esch-sur-Alzette (Lussemburgo), Gaza (Stato di Palestina), Glasgow (Regno Unito), Liegi (Belgio), Lilla (Francia), Nagoya (), Quetzaltenango (Guatemala), Rotterdam (Paesi Bassi), Salt Lake City (Stati Uniti d’America), Shenyang ()"
s_Torino,Torino,45.079167,7.676111,provincia di Torino,e_Nagoya,Nagoya,,,,False,True,"Chambéry (Francia), Colonia (Germania){{!}}Colonia (Germania), Córdoba (Argentina){{!}}Córdoba (Argentina), Detroit (Stati Uniti d’America), Esch-sur-Alzette (Lussemburgo), Gaza (Stato di Palestina), Glasgow (Regno Unito), Liegi (Belgio), Lilla (Francia), Nagoya (), Quetzaltenango (Guatemala), Rotterdam (Paesi Bassi), Salt Lake City (Stati Uniti d’America), Shenyang ()"
s_Torino,Torino,45.079167,7.676111,provincia di Torino,e_Shenyang,Shenyang,,,,False,True,"Chambéry (Francia), Colonia (Germania){{!}}Colonia (Germania), Córdoba (Argentina){{!}}Córdoba (Argentina), Detroit (Stati Uniti d’America), Esch-sur-Alzette (Lussemburgo), Gaza (Stato di Palestina), Glasgow (Regno Unito), Liegi (Belgio), Lilla (Francia), Nagoya (), Quetzaltenango (Guatemala), Rotterdam (Paesi Bassi), Salt Lake City (Stati Uniti d’America), Shenyang ()"
s_Torre Pellice,Torre Pellice,44.820278,7.223333,provincia di Torino,e_Mörfelden-Walldorf{{!}}Waldorf,Mörfelden-Walldorf{{!}}Waldorf,,,,False,True,"Guardia Piemontese (Italia), Mörfelden-Walldorf{{!}}Waldorf (), Guillestre (Francia), Valdese (Stati Uniti d'America){{!}}Valdese ()"
s_Torre Pellice,Torre Pellice,44.820278,7.223333,provincia di Torino,e_Valdese (Stati Uniti d'America){{!}}Valdese,Valdese (Stati Uniti d'America){{!}}Valdese,,,,False,True,"Guardia Piemontese (Italia), Mörfelden-Walldorf{{!}}Waldorf (), Guillestre (Francia), Valdese (Stati Uniti d'America){{!}}Valdese ()"
s_Torre San Patrizio,Torre San Patrizio,43.183969,13.611,provincia di Fermo,e_Kells,Kells,,,Irlanda,False,True,Kells (Irlanda)
s_Torremaggiore,Torremaggiore,41.683333,15.283333,provincia di Foggia,e_Buffalo,Buffalo,,,,False,True,"Canosa di Puglia (Italia), Buffalo (), Villafalletto (Italia)"
s_Trambileno,Trambileno,45.834595,11.125678,provincia autonoma di Trento,e_Bento Gonçalves (Rio Grande do Sul),Bento Gonçalves (Rio Grande do Sul),,,,False,True,Bento Gonçalves (Rio Grande do Sul) ()
s_Treviso,Treviso,45.672219,12.242219,provincia di Treviso,e_Sarasota,Sarasota,,,,False,True,"Orléans (Francia), Timișoara (Regno di Romania), Sarasota (), Caen (Francia), Curitiba (Brasile), Neuquén (Argentina)"
s_Trieste,Trieste,45.650278,13.770278,ente di decentramento regionale di Trieste,e_Southampton,Southampton,,,,False,True,"Beirut (Libano), Douala (Camerun), Graz (Austria), Santos (Brasile), Southampton (), Le Havre (Francia), Venezia (Italia), Lubiana (Slovenia), Milano (Italia), Rostock (Germania)"
s_Triggiano,Triggiano,41.066667,16.916667,provincia di Bari,e_Addison,Addison,,,,False,True,Addison ()
s_Tropea,Tropea,38.67538,15.89479,provincia di Vibo Valentia,e_Zvenigorod,Zvenigorod,,,,False,True,Zvenigorod ()
s_Udine,Udine,46.066667,13.233333,ente di decentramento regionale di Udine,e_Neath Port Talbot,Neath Port Talbot,,,,False,True,"Esslingen am Neckar (Germania), Vienne (Francia){{!}}Vienne (Francia), Neath Port Talbot (), Norrköping (Svezia), Schiedam (Paesi Bassi), Villaco (Austria), Belgrado (Regno d'Ungheria), Tirana (Albania), Timișoara (Regno di Romania), Maribor (Slovenia), Albacete (Spagna), Yaoundé (), Nyíregyháza (Ungheria), Setúbal (Portogallo), Windsor (Ontario){{!}}Windsor (Canada), Resistencia (), Velenje (Slovenia), Óbuda (Ungheria), Bikaner (Italia), Klagenfurt (Austria), Piotrków Trybunalski ()"
s_Udine,Udine,46.066667,13.233333,ente di decentramento regionale di Udine,e_Yaoundé,Yaoundé,,,,False,True,"Esslingen am Neckar (Germania), Vienne (Francia){{!}}Vienne (Francia), Neath Port Talbot (), Norrköping (Svezia), Schiedam (Paesi Bassi), Villaco (Austria), Belgrado (Regno d'Ungheria), Tirana (Albania), Timișoara (Regno di Romania), Maribor (Slovenia), Albacete (Spagna), Yaoundé (), Nyíregyháza (Ungheria), Setúbal (Portogallo), Windsor (Ontario){{!}}Windsor (Canada), Resistencia (), Velenje (Slovenia), Óbuda (Ungheria), Bikaner (Italia), Klagenfurt (Austria), Piotrków Trybunalski ()"
s_Udine,Udine,46.066667,13.233333,ente di decentramento regionale di Udine,e_Resistencia,Resistencia,,,,False,True,"Esslingen am Neckar (Germania), Vienne (Francia){{!}}Vienne (Francia), Neath Port Talbot (), Norrköping (Svezia), Schiedam (Paesi Bassi), Villaco (Austria), Belgrado (Regno d'Ungheria), Tirana (Albania), Timișoara (Regno di Romania), Maribor (Slovenia), Albacete (Spagna), Yaoundé (), Nyíregyháza (Ungheria), Setúbal (Portogallo), Windsor (Ontario){{!}}Windsor (Canada), Resistencia (), Velenje (Slovenia), Óbuda (Ungheria), Bikaner (Italia), Klagenfurt (Austria), Piotrków Trybunalski ()"
s_Udine,Udine,46.066667,13.233333,ente di decentramento regionale di Udine,e_Piotrków Trybunalski,Piotrków Trybunalski,,,,False,True,"Esslingen am Neckar (Germania), Vienne (Francia){{!}}Vienne (Francia), Neath Port Talbot (), Norrköping (Svezia), Schiedam (Paesi Bassi), Villaco (Austria), Belgrado (Regno d'Ungheria), Tirana (Albania), Timișoara (Regno di Romania), Maribor (Slovenia), Albacete (Spagna), Yaoundé (), Nyíregyháza (Ungheria), Setúbal (Portogallo), Windsor (Ontario){{!}}Windsor (Canada), Resistencia (), Velenje (Slovenia), Óbuda (Ungheria), Bikaner (Italia), Klagenfurt (Austria), Piotrków Trybunalski ()"
s_Vaglia (Italia),Vaglia (Italia),43.907222,11.281667,provincia di Firenze,e_Pagani,Pagani,,,,False,True,Pagani ()
s_Vallada Agordina,Vallada Agordina,46.37343,11.92956,provincia di Belluno,e_Massaranduba,Massaranduba,,,,False,True,Massaranduba ()
s_Valle di Cadore,Valle di Cadore,46.417356,12.331983,provincia di Belluno,e_Claro,Claro,,,,False,True,Claro ()
s_Vallecorsa,Vallecorsa,41.45,13.4,provincia di Frosinone,e_Bolesławiec,Bolesławiec,,,,False,True,Bolesławiec ()
s_Valvasone Arzene,Valvasone Arzene,46,12.86666667,ente di decentramento regionale di Pordenone,e_Roquefort,Roquefort,,,Francia,False,True,Roquefort (Francia)
s_Varallo,Varallo,45.81383,8.25814,provincia di Vercelli,e_Die,Die,,,,False,True,Die ()
s_Varapodio,Varapodio,38.316667,15.983333,provincia di Reggio Calabria,e_Cobram,Cobram,,,,False,True,Cobram ()
s_Veleso,Veleso,41.73,21.78,Macedonia del Nord,e_Slobozia,Slobozia,,,,False,True,"Pernik (Bulgaria), Svištov (Bulgaria), Pola (Croazia), Samobor (Croazia), Slobozia (), Uzice (Serbia)"
s_Venezia,Venezia,45.439722,12.331944,Provincia veneta,e_Colonia (Germania){{!}}Colonia,Colonia (Germania){{!}}Colonia,,,Germania,False,True,"Odessa (Impero russo), Baku (Impero russo), Colonia (Germania){{!}}Colonia (Germania), Istanbul (Turchia), Lisbona (Portogallo), Nizza (Francia), Ragusa (Croazia){{!}}Ragusa (Croazia), Sarajevo (Bosnia ed Erzegovina), Suzhou (), Tallinn (Estonia), Erevan (Armenia), Fort Lauderdale (Stati Uniti d’America), Rimini (Italia), Tirana (Albania), Associazione Centrale dei Comuni e delle Comunità della Grecia (KEDKE) (Italia), Norimberga (Germania), Qingdao (Cina), Salonicco (Grecia), San Pietroburgo (Regno russo), Tel Aviv (Israele)"
s_Venezia,Venezia,45.439722,12.331944,Provincia veneta,e_Suzhou,Suzhou,,,,False,True,"Odessa (Impero russo), Baku (Impero russo), Colonia (Germania){{!}}Colonia (Germania), Istanbul (Turchia), Lisbona (Portogallo), Nizza (Francia), Ragusa (Croazia){{!}}Ragusa (Croazia), Sarajevo (Bosnia ed Erzegovina), Suzhou (), Tallinn (Estonia), Erevan (Armenia), Fort Lauderdale (Stati Uniti d’America), Rimini (Italia), Tirana (Albania), Associazione Centrale dei Comuni e delle Comunità della Grecia (KEDKE) (Italia), Norimberga (Germania), Qingdao (Cina), Salonicco (Grecia), San Pietroburgo (Regno russo), Tel Aviv (Israele)"
s_Venosa,Venosa,40.966667,15.816667,provincia di Potenza,e_Gesualdo,Gesualdo,,,,False,True,"Tortolì (Italia), Bernalda (Italia), Cetraro (Italia), Gesualdo (), Borgo Virgilio (Italia)"
s_Vernio,Vernio,44.05,11.15,provincia di Prato,e_Jettingen,Jettingen,,,,False,True,"Senones (Francia), Jettingen (), Marchin (Belgio), Vico del Gargano (Italia), Pizzoli (Italia), Celenza sul Trigno (Italia)"
s_Verzuolo,Verzuolo,44.6,7.483333,provincia di Cuneo,e_Arroyito,Arroyito,,,Argentina,False,True,Arroyito (Argentina)
s_Viareggio,Viareggio,43.867239,10.250606,provincia di Lucca,e_Kunshan,Kunshan,,,,False,True,"Palmi (Italia), San Benedetto del Tronto (Italia), Bastia (Francia), Karlovy Vary (Repubblica Ceca), Kunshan (), Opole (Polonia), Acireale (Italia), Striano (Italia), Palma Campania (Italia), San Giovanni di Medua (Albania)"
s_Vibo Valentia,Vibo Valentia,38.675278,16.0959,provincia di Vibo Valentia,e_Ruda Śląska,Ruda Śląska,,,,False,True,"Corleone (Italia), Ruda Śląska (), Vrnjačka Banja (Serbia), Dipartimento di Ituzaingó{{!}}Ituzaingó (Argentina), Gaziantep (Turchia)"
s_Vicenza,Vicenza,45.55,11.55,provincia di Vicenza,e_Pforzheim,Pforzheim,,,Germania,False,True,"Pforzheim (Germania), Annecy (Francia), Cleveland (Stati Uniti d’America), Osijek (Croazia), Stari Grad (Serbia)"
s_Vicenza,Vicenza,45.55,11.55,provincia di Vicenza,e_Osijek,Osijek,,,Croazia,False,True,"Pforzheim (Germania), Annecy (Francia), Cleveland (Stati Uniti d’America), Osijek (Croazia), Stari Grad (Serbia)"
s_Vico del Gargano,Vico del Gargano,41.85,15.956389,provincia di Foggia,e_Jettingen (Baden-Württemberg){{!}}Jettingen,Jettingen (Baden-Württemberg){{!}}Jettingen,,,,False,True,"Senones (Francia), Jettingen (Baden-Württemberg){{!}}Jettingen (), Marchin (Belgio), Vernio (Italia)"
s_Villa Lagarina,Villa Lagarina,45.916667,11.033333,provincia autonoma di Trento,e_Bento Gonçalves (Rio Grande do Sul),Bento Gonçalves (Rio Grande do Sul),,,,False,True,"Bento Gonçalves (Rio Grande do Sul) (), Stockstadt am Rhein (Germania)"
s_Villafranca Piemonte,Villafranca Piemonte,44.783333,7.5,provincia di Torino,e_El Trébol,El Trébol,,,,False,True,"Belhomert-Guéhouville (Francia), El Trébol (), Saint-Maurice-Saint-Germain (Francia)"
s_Villasor,Villasor,39.380885,8.941326,provincia di Cagliari,e_Alagón,Alagón,,,,False,True,Alagón ()
s_Villetta Barrea,Villetta Barrea,41.776667,13.939444,provincia dell'Aquila,e_Hamilton,Hamilton,,,,False,True,"Hamilton (), Passignano sul Trasimeno (Italia)"
s_Vinovo,Vinovo,44.95,7.633333,provincia di Torino,e_Luque,Luque,,,,False,True,"Luque (), Casalbore (Italia)"
s_Viterbo,Viterbo,42.418611,12.104167,provincia di Viterbo,e_Binghamton,Binghamton,,,,False,True,"Binghamton (), Albany (New York) (Stati Uniti d’America), Santa Rosa de Viterbo (Brasile) (Brasile), Springfield (Massachusetts) (Stati Uniti d’America)"
s_Voghera,Voghera,44.9925,9.009167,provincia di Pavia,e_Cheyenne,Cheyenne,,,,False,True,"Leinfelden-Echterdingen (Germania), Manosque (Francia), Cheyenne ()"
s_Volpago del Montello,Volpago del Montello,45.783333,12.116667,provincia di Treviso,e_Salomó,Salomó,,,,False,True,"Bree (Belgio), Salomó ()"
s_Volpiano,Volpiano,45.2,7.783333,provincia di Torino,e_Castries,Castries,,,,False,True,Castries ()
s_Zocca,Zocca,44.347264,10.990407,provincia di Modena,e_Lumaco,Lumaco,,,,False,True,"Boa Vista (Brasile), Lumaco (), Montesilvano (Italia), Broni (Italia)"
