comune_start_id|comune_start_name|comune_start_lat|comune_start_log|comune_start_regione|comune_end_id|comune_end_name|comune_end_lat|comune_end_log|comune_end_stato|comune_end_found_coords|comune_end_found_claims|gemelli_names
s_Provincia di Ascoli Piceno|Provincia di Ascoli Piceno|42.854722|13.575278|Marche|e_Spalato|Spalato|43.5|16.43333333|Croazia|True|True|Spalato (Croazia), Derbyshire (Regno Unito), Contea di Jianhu (Italia), Provincia di Saragozza (Spagna), Distretto di Galați (Turchia)
s_Provincia di Ascoli Piceno|Provincia di Ascoli Piceno|42.854722|13.575278|Marche|e_Derbyshire|Derbyshire|53.2|-1.21666667|Regno Unito|True|True|Spalato (Croazia), Derbyshire (Regno Unito), Contea di Jianhu (Italia), Provincia di Saragozza (Spagna), Distretto di Galați (Turchia)
s_Provincia di Ascoli Piceno|Provincia di Ascoli Piceno|42.854722|13.575278|Marche|e_Contea di Jianhu|Contea di Jianhu|42.854722|13.575278|Italia|True|True|Spalato (Croazia), Derbyshire (Regno Unito), Contea di Jianhu (Italia), Provincia di Saragozza (Spagna), Distretto di Galați (Turchia)
s_Provincia di Ascoli Piceno|Provincia di Ascoli Piceno|42.854722|13.575278|Marche|e_Provincia di Saragozza|Provincia di Saragozza|41.583333|-1|Spagna|True|True|Spalato (Croazia), Derbyshire (Regno Unito), Contea di Jianhu (Italia), Provincia di Saragozza (Spagna), Distretto di Galați (Turchia)
s_Provincia di Ascoli Piceno|Provincia di Ascoli Piceno|42.854722|13.575278|Marche|e_Distretto di Galați|Distretto di Galați|41.025632|28.974153|Turchia|True|True|Spalato (Croazia), Derbyshire (Regno Unito), Contea di Jianhu (Italia), Provincia di Saragozza (Spagna), Distretto di Galați (Turchia)
s_Provincia di Asti|Provincia di Asti|44.898889|8.207778|Piemonte|e_Contea di Miami-Dade|Contea di Miami-Dade|25.787676|-80.224145|Stati Uniti d’America|True|True|Contea di Miami-Dade (Stati Uniti d’America)
s_Provincia di Bergamo|Provincia di Bergamo|45.695|9.67|Lombardia|e_Lioni|Lioni|40.8775|15.188611|Italia|True|True|Lioni (Italia), Bengbu (Italia), Ludwigsburg (Germania)
s_Provincia di Bergamo|Provincia di Bergamo|45.695|9.67|Lombardia|e_Bengbu|Bengbu|45.695|9.67|Italia|True|True|Lioni (Italia), Bengbu (Italia), Ludwigsburg (Germania)
s_Provincia di Bergamo|Provincia di Bergamo|45.695|9.67|Lombardia|e_Ludwigsburg|Ludwigsburg|48.8975|9.191944|Germania|True|True|Lioni (Italia), Bengbu (Italia), Ludwigsburg (Germania)
s_Provincia di Chieti|Provincia di Chieti|42.35|14.166667|Abruzzo|e_Malmö|Malmö|55.583333|13|Svezia|True|True|Malmö (Svezia)
s_Provincia di Livorno|Provincia di Livorno|43.55|10.316667|Toscana|e_El Aaiún|El Aaiún|27.156539|-13.203592|Marocco|True|True|El Aaiún (Marocco)
s_Provincia di Modena|Provincia di Modena|44.64472222|10.92555556|Emilia-Romagna|e_El Aaiún|El Aaiún|27.156539|-13.203592|Marocco|True|True|El Aaiún (Marocco)
s_Provincia di Pesaro e Urbino|Provincia di Pesaro e Urbino|43.91015|12.9133|Marche|e_Wolfsburg|Wolfsburg|52.423056|10.787222|Germania|True|True|Wolfsburg (Germania), Circondario di Rastatt (Germania)
s_Provincia di Pesaro e Urbino|Provincia di Pesaro e Urbino|43.91015|12.9133|Marche|e_Circondario di Rastatt|Circondario di Rastatt|48.8|8.27|Germania|True|True|Wolfsburg (Germania), Circondario di Rastatt (Germania)
s_Provincia di Reggio Emilia|Provincia di Reggio Emilia|44.7|10.63333333|Emilia-Romagna|e_Enzkreis|Enzkreis|48.9|8.75|Germania|True|True|Enzkreis (Germania), Regione di Olomouc (Repubblica Ceca), Betlemme (Stato di Palestina), Provincia di Albacete (Spagna)
s_Provincia di Reggio Emilia|Provincia di Reggio Emilia|44.7|10.63333333|Emilia-Romagna|e_Regione di Olomouc|Regione di Olomouc|49.59527778|17.25194444|Repubblica Ceca|True|True|Enzkreis (Germania), Regione di Olomouc (Repubblica Ceca), Betlemme (Stato di Palestina), Provincia di Albacete (Spagna)
s_Provincia di Reggio Emilia|Provincia di Reggio Emilia|44.7|10.63333333|Emilia-Romagna|e_Betlemme|Betlemme|31.70305556|35.19555556|Stato di Palestina|True|True|Enzkreis (Germania), Regione di Olomouc (Repubblica Ceca), Betlemme (Stato di Palestina), Provincia di Albacete (Spagna)
s_Provincia di Reggio Emilia|Provincia di Reggio Emilia|44.7|10.63333333|Emilia-Romagna|e_Provincia di Albacete|Provincia di Albacete|38.833333|-2|Spagna|True|True|Enzkreis (Germania), Regione di Olomouc (Repubblica Ceca), Betlemme (Stato di Palestina), Provincia di Albacete (Spagna)
s_Provincia di Salerno|Provincia di Salerno|40.683333|14.766667|Campania|e_Provincia di Santiago di Cuba|Provincia di Santiago di Cuba|20.019833|-75.813917|Cuba|True|True|Provincia di Santiago di Cuba (Cuba), Prefettura di Lesbo (Grecia), Main-Taunus-Kreis (Germania)
s_Provincia di Salerno|Provincia di Salerno|40.683333|14.766667|Campania|e_Prefettura di Lesbo|Prefettura di Lesbo|39.1|26.55|Grecia|True|True|Provincia di Santiago di Cuba (Cuba), Prefettura di Lesbo (Grecia), Main-Taunus-Kreis (Germania)
s_Provincia di Salerno|Provincia di Salerno|40.683333|14.766667|Campania|e_Main-Taunus-Kreis|Main-Taunus-Kreis|50.079583|8.449583|Germania|True|True|Provincia di Santiago di Cuba (Cuba), Prefettura di Lesbo (Grecia), Main-Taunus-Kreis (Germania)
s_Provincia di Siracusa|Provincia di Siracusa|37.083333|15.283333|Sicilia|e_Provincia di Verona|Provincia di Verona|45.43815833|10.99374167|Italia|True|True|Provincia di Verona (Italia)
s_Putignano|Putignano|40.849228|17.122544|provincia di Bari|e_Visalia|Visalia|36.330278|-119.2925|Stati Uniti d’America|True|True|Visalia (Stati Uniti d’America), Goch (Regno Unito), Sammichele di Bari (Italia), Babrujsk (Bielorussia), Minsk (Bielorussia), Turi (Italia)
s_Putignano|Putignano|40.849228|17.122544|provincia di Bari|e_Goch|Goch|53.22066667|-4.193|Regno Unito|True|True|Visalia (Stati Uniti d’America), Goch (Regno Unito), Sammichele di Bari (Italia), Babrujsk (Bielorussia), Minsk (Bielorussia), Turi (Italia)
s_Putignano|Putignano|40.849228|17.122544|provincia di Bari|e_Sammichele di Bari|Sammichele di Bari|40.883333|16.95|Italia|True|True|Visalia (Stati Uniti d’America), Goch (Regno Unito), Sammichele di Bari (Italia), Babrujsk (Bielorussia), Minsk (Bielorussia), Turi (Italia)
s_Putignano|Putignano|40.849228|17.122544|provincia di Bari|e_Babrujsk|Babrujsk|53.528333|28.046667|Bielorussia|True|True|Visalia (Stati Uniti d’America), Goch (Regno Unito), Sammichele di Bari (Italia), Babrujsk (Bielorussia), Minsk (Bielorussia), Turi (Italia)
s_Putignano|Putignano|40.849228|17.122544|provincia di Bari|e_Minsk|Minsk|53.9|27.566667|Bielorussia|True|True|Visalia (Stati Uniti d’America), Goch (Regno Unito), Sammichele di Bari (Italia), Babrujsk (Bielorussia), Minsk (Bielorussia), Turi (Italia)
s_Putignano|Putignano|40.849228|17.122544|provincia di Bari|e_Turi|Turi|40.916667|17.016667|Italia|True|True|Visalia (Stati Uniti d’America), Goch (Regno Unito), Sammichele di Bari (Italia), Babrujsk (Bielorussia), Minsk (Bielorussia), Turi (Italia)
s_Quargnento|Quargnento|44.945833|8.488056|provincia di Alessandria|e_Coubon|Coubon|45|3.916667|Francia|True|True|Coubon (Francia)
s_Quarrata|Quarrata|43.8475|10.983333|provincia di Pistoia|e_Aguenit|Aguenit|22.18333333|-13.13333333|Sahara Occidentale|True|True|Aguenit (Sahara Occidentale)
s_Quattro Castella|Quattro Castella|44.633333|10.466667|provincia di Reggio Emilia|e_Buzet|Buzet|43.783333|1.65|Francia|True|True|Buzet (Francia), Weilburg (Germania)
s_Quattro Castella|Quattro Castella|44.633333|10.466667|provincia di Reggio Emilia|e_Weilburg|Weilburg|50.483333|8.25|Germania|True|True|Buzet (Francia), Weilburg (Germania)
s_Quincinetto|Quincinetto|45.56296|7.807315|provincia di Torino|e_Marnaz|Marnaz|46.066667|6.533333|Francia|True|True|Marnaz (Francia)
s_Racalmuto|Racalmuto|37.408333|13.734722|provincia di Agrigento|e_Castronovo di Sicilia|Castronovo di Sicilia|37.666667|13.6|Italia|True|True|Hamilton (), Castronovo di Sicilia (Italia), Finale Ligure (Italia), Opole Lubelskie (Polonia)
s_Racalmuto|Racalmuto|37.408333|13.734722|provincia di Agrigento|e_Finale Ligure|Finale Ligure|44.169072|8.343536|Italia|True|True|Hamilton (), Castronovo di Sicilia (Italia), Finale Ligure (Italia), Opole Lubelskie (Polonia)
s_Racalmuto|Racalmuto|37.408333|13.734722|provincia di Agrigento|e_Opole Lubelskie|Opole Lubelskie|51.15|21.966667|Polonia|True|True|Hamilton (), Castronovo di Sicilia (Italia), Finale Ligure (Italia), Opole Lubelskie (Polonia)
s_Racconigi|Racconigi|44.766667|7.683333|provincia di Cuneo|e_Cascais|Cascais|38.68333333|-9.41666667|Portogallo|True|True|Bonneville (), Cascais (Portogallo)
s_Radda in Chianti|Radda in Chianti|43.483333|11.383333|provincia di Siena|e_Saint-Brice (Charente){{!}}Saint Brice|Saint-Brice (Charente){{!}}Saint Brice|45.683333|-0.283333|Francia|True|True|Saint-Brice (Charente){{!}}Saint Brice (Francia)
s_Ragogna|Ragogna|46.173522|12.98242|ente di decentramento regionale di Udine|e_Weitensfeld im Gurktal|Weitensfeld im Gurktal|46.848611|14.191667|Austria|True|True|Weitensfeld im Gurktal (Austria), Sainte-Bazeille (Francia)
s_Ragogna|Ragogna|46.173522|12.98242|ente di decentramento regionale di Udine|e_Sainte-Bazeille|Sainte-Bazeille|44.533333|0.1|Francia|True|True|Weitensfeld im Gurktal (Austria), Sainte-Bazeille (Francia)
s_Ragusa|Ragusa|36.925|14.730556|Libero consorzio comunale di Ragusa|e_Ragusa (Croazia){{!}}Ragusa di Dalmazia|Ragusa (Croazia){{!}}Ragusa di Dalmazia|42.640278|18.108333|Croazia|True|True|Ragusa (Croazia){{!}}Ragusa di Dalmazia (Croazia), Rădăuți (Suceava){{!}}Rădăuți (Romania), Mosta (Malta), Little Rock (), Asunción (Venezuela), Oise{{!}}Dipartimento dell'Oise (Francia), Milano (Italia), Tours (Francia)
s_Ragusa|Ragusa|36.925|14.730556|Libero consorzio comunale di Ragusa|e_Rădăuți (Suceava){{!}}Rădăuți|Rădăuți (Suceava){{!}}Rădăuți|47.85|25.91666667|Romania|True|True|Ragusa (Croazia){{!}}Ragusa di Dalmazia (Croazia), Rădăuți (Suceava){{!}}Rădăuți (Romania), Mosta (Malta), Little Rock (), Asunción (Venezuela), Oise{{!}}Dipartimento dell'Oise (Francia), Milano (Italia), Tours (Francia)
s_Ragusa|Ragusa|36.925|14.730556|Libero consorzio comunale di Ragusa|e_Mosta|Mosta|35.90963056|14.4302|Malta|True|True|Ragusa (Croazia){{!}}Ragusa di Dalmazia (Croazia), Rădăuți (Suceava){{!}}Rădăuți (Romania), Mosta (Malta), Little Rock (), Asunción (Venezuela), Oise{{!}}Dipartimento dell'Oise (Francia), Milano (Italia), Tours (Francia)
s_Ragusa|Ragusa|36.925|14.730556|Libero consorzio comunale di Ragusa|e_Asunción|Asunción|11.01666667|-63.85|Venezuela|True|True|Ragusa (Croazia){{!}}Ragusa di Dalmazia (Croazia), Rădăuți (Suceava){{!}}Rădăuți (Romania), Mosta (Malta), Little Rock (), Asunción (Venezuela), Oise{{!}}Dipartimento dell'Oise (Francia), Milano (Italia), Tours (Francia)
s_Ragusa|Ragusa|36.925|14.730556|Libero consorzio comunale di Ragusa|e_Oise{{!}}Dipartimento dell'Oise|Oise{{!}}Dipartimento dell'Oise|49.430278|2.0952|Francia|True|True|Ragusa (Croazia){{!}}Ragusa di Dalmazia (Croazia), Rădăuți (Suceava){{!}}Rădăuți (Romania), Mosta (Malta), Little Rock (), Asunción (Venezuela), Oise{{!}}Dipartimento dell'Oise (Francia), Milano (Italia), Tours (Francia)
s_Ragusa|Ragusa|36.925|14.730556|Libero consorzio comunale di Ragusa|e_Milano|Milano|45.466944|9.19|Italia|True|True|Ragusa (Croazia){{!}}Ragusa di Dalmazia (Croazia), Rădăuți (Suceava){{!}}Rădăuți (Romania), Mosta (Malta), Little Rock (), Asunción (Venezuela), Oise{{!}}Dipartimento dell'Oise (Francia), Milano (Italia), Tours (Francia)
s_Ragusa|Ragusa|36.925|14.730556|Libero consorzio comunale di Ragusa|e_Tours|Tours|47.383333|0.683333|Francia|True|True|Ragusa (Croazia){{!}}Ragusa di Dalmazia (Croazia), Rădăuți (Suceava){{!}}Rădăuți (Romania), Mosta (Malta), Little Rock (), Asunción (Venezuela), Oise{{!}}Dipartimento dell'Oise (Francia), Milano (Italia), Tours (Francia)
s_Raiano|Raiano|42.103333|13.815556|provincia dell'Aquila|e_Montebello di Bertona|Montebello di Bertona|42.416667|13.866667|Italia|True|True|Montebello di Bertona (Italia)
s_Randazzo|Randazzo|37.87736|14.95012|provincia di Catania|e_Monte Cerignone|Monte Cerignone|43.841111|12.412778|Italia|True|True|Monte Cerignone (Italia), Brisbane (Australia)
s_Randazzo|Randazzo|37.87736|14.95012|provincia di Catania|e_Brisbane|Brisbane|-27.46885|153.023602|Australia|True|True|Monte Cerignone (Italia), Brisbane (Australia)
s_Ravenna|Ravenna|44.416111|12.201667|provincia di Ravenna|e_Chartres|Chartres|48.45|1.5|Francia|True|True|Chartres (Francia), Chichester (), Ragusa (Croazia){{!}}Ragusa (Croazia), Spira (Germania){{!}}Spira (Germania), Szekszárd (Ungheria), Tønsberg (Norvegia), Laguna (Brasile) (Brasile)
s_Ravenna|Ravenna|44.416111|12.201667|provincia di Ravenna|e_Ragusa (Croazia){{!}}Ragusa|Ragusa (Croazia){{!}}Ragusa|42.640278|18.108333|Croazia|True|True|Chartres (Francia), Chichester (), Ragusa (Croazia){{!}}Ragusa (Croazia), Spira (Germania){{!}}Spira (Germania), Szekszárd (Ungheria), Tønsberg (Norvegia), Laguna (Brasile) (Brasile)
s_Ravenna|Ravenna|44.416111|12.201667|provincia di Ravenna|e_Spira (Germania){{!}}Spira|Spira (Germania){{!}}Spira|49.316555|8.433615|Germania|True|True|Chartres (Francia), Chichester (), Ragusa (Croazia){{!}}Ragusa (Croazia), Spira (Germania){{!}}Spira (Germania), Szekszárd (Ungheria), Tønsberg (Norvegia), Laguna (Brasile) (Brasile)
s_Ravenna|Ravenna|44.416111|12.201667|provincia di Ravenna|e_Szekszárd|Szekszárd|46.355833|18.703889|Ungheria|True|True|Chartres (Francia), Chichester (), Ragusa (Croazia){{!}}Ragusa (Croazia), Spira (Germania){{!}}Spira (Germania), Szekszárd (Ungheria), Tønsberg (Norvegia), Laguna (Brasile) (Brasile)
s_Ravenna|Ravenna|44.416111|12.201667|provincia di Ravenna|e_Tønsberg|Tønsberg|59.298056|10.423611|Norvegia|True|True|Chartres (Francia), Chichester (), Ragusa (Croazia){{!}}Ragusa (Croazia), Spira (Germania){{!}}Spira (Germania), Szekszárd (Ungheria), Tønsberg (Norvegia), Laguna (Brasile) (Brasile)
s_Ravenna|Ravenna|44.416111|12.201667|provincia di Ravenna|e_Laguna (Brasile)|Laguna (Brasile)|-28.48333333|-48.78111111|Brasile|True|True|Chartres (Francia), Chichester (), Ragusa (Croazia){{!}}Ragusa (Croazia), Spira (Germania){{!}}Spira (Germania), Szekszárd (Ungheria), Tønsberg (Norvegia), Laguna (Brasile) (Brasile)
s_Raviscanina|Raviscanina|41.366667|14.25|provincia di Caserta|e_Castellammare di Stabia|Castellammare di Stabia|40.694722|14.480278|Italia|True|True|Castellammare di Stabia (Italia)
s_Re (Italia)|Re (Italia)|46.130556|8.544167|provincia del Verbano-Cusio-Ossola|e_Soriso|Soriso|45.741111|8.410556|Italia|True|True|Togliatti (), Soriso (Italia)
s_Realmonte|Realmonte|37.310278|13.462778|provincia di Agrigento|e_Hornaing|Hornaing|50.366667|3.333333|Francia|True|True|Hornaing (Francia), Perm' (Unione Sovietica), Eppelborn' (Germania)
s_Realmonte|Realmonte|37.310278|13.462778|provincia di Agrigento|e_Eppelborn'|Eppelborn'|49.4022|6.9706|Germania|True|True|Hornaing (Francia), Perm' (Unione Sovietica), Eppelborn' (Germania)
s_Reana del Rojale|Reana del Rojale|46.15|13.233333|ente di decentramento regionale di Udine|e_Križevci|Križevci|46.033333|16.533333|Croazia|True|True|Križevci (Croazia), Salagnon (Francia)
s_Reana del Rojale|Reana del Rojale|46.15|13.233333|ente di decentramento regionale di Udine|e_Salagnon|Salagnon|45.666667|5.35|Francia|True|True|Križevci (Croazia), Salagnon (Francia)
s_Recale|Recale|41.05|14.3|provincia di Caserta|e_Bovino|Bovino|41.25|15.35|Italia|True|True|Bovino (Italia)
s_Recco|Recco|44.362089|9.143475|provincia di Genova|e_Ponte di Legno|Ponte di Legno|46.259444|10.509444|Italia|True|True|Ponte di Legno (Italia)
s_Recoaro Terme|Recoaro Terme|45.7|11.233333|provincia di Vicenza|e_Neustadt an der Donau|Neustadt an der Donau|48.8|11.766667|Germania|True|True|Neustadt an der Donau (Germania), Colonia Carolina (Stati Uniti d’America)
s_Recoaro Terme|Recoaro Terme|45.7|11.233333|provincia di Vicenza|e_Colonia Carolina|Colonia Carolina|34.000556|-81.044167|Stati Uniti d’America|True|True|Neustadt an der Donau (Germania), Colonia Carolina (Stati Uniti d’America)
s_Redavalle|Redavalle|45.047777|9.20711|provincia di Pavia|e_Vaux-en-Bugey|Vaux-en-Bugey|45.916667|5.35|Francia|True|True|Vaux-en-Bugey (Francia)
s_Reggio Calabria|Reggio Calabria|38.114439|15.65|provincia di Reggio Calabria|e_Atene|Atene|37.96666667|23.71666667|Grecia|True|True|Atene (Grecia), Calcide (Grecia), San Diego (Stati Uniti d’America), Egaleo (Grecia), Patrasso (Grecia), Montesilvano (Italia)
s_Reggio Calabria|Reggio Calabria|38.114439|15.65|provincia di Reggio Calabria|e_Calcide|Calcide|38.4625|23.595|Grecia|True|True|Atene (Grecia), Calcide (Grecia), San Diego (Stati Uniti d’America), Egaleo (Grecia), Patrasso (Grecia), Montesilvano (Italia)
s_Reggio Calabria|Reggio Calabria|38.114439|15.65|provincia di Reggio Calabria|e_San Diego|San Diego|32.715|-117.1625|Stati Uniti d’America|True|True|Atene (Grecia), Calcide (Grecia), San Diego (Stati Uniti d’America), Egaleo (Grecia), Patrasso (Grecia), Montesilvano (Italia)
s_Reggio Calabria|Reggio Calabria|38.114439|15.65|provincia di Reggio Calabria|e_Egaleo|Egaleo|37.9902|23.68|Grecia|True|True|Atene (Grecia), Calcide (Grecia), San Diego (Stati Uniti d’America), Egaleo (Grecia), Patrasso (Grecia), Montesilvano (Italia)
s_Reggio Calabria|Reggio Calabria|38.114439|15.65|provincia di Reggio Calabria|e_Patrasso|Patrasso|38.25|21.733333|Grecia|True|True|Atene (Grecia), Calcide (Grecia), San Diego (Stati Uniti d’America), Egaleo (Grecia), Patrasso (Grecia), Montesilvano (Italia)
s_Reggio Calabria|Reggio Calabria|38.114439|15.65|provincia di Reggio Calabria|e_Montesilvano|Montesilvano|42.51432222|14.149175|Italia|True|True|Atene (Grecia), Calcide (Grecia), San Diego (Stati Uniti d’America), Egaleo (Grecia), Patrasso (Grecia), Montesilvano (Italia)
s_Reggio Emilia|Reggio Emilia|44.7|10.633333|provincia di Reggio Emilia|e_Bydgoszcz|Bydgoszcz|53.116667|18|Polonia|True|True|Bydgoszcz (Polonia), Digione (Francia), Schwerin (Germania), Zara (Croazia), Gerona (Spagna), Fort Worth (Stati Uniti d’America), Chișinău (Moldavia), Kragujevac (Serbia), Polokwane (Italia), Pemba (), Beit Jala (Stato di Palestina), Centar (Macedonia del Nord), African National Congress (Sudafrica), Rio Branco (Brasile), Rizhao (Cina), Smara (Sahara Occidentale), Ekurhuleni (Sudafrica), Nablus (Impero bizantino)
s_Reggio Emilia|Reggio Emilia|44.7|10.633333|provincia di Reggio Emilia|e_Digione|Digione|47.316667|5.033333|Francia|True|True|Bydgoszcz (Polonia), Digione (Francia), Schwerin (Germania), Zara (Croazia), Gerona (Spagna), Fort Worth (Stati Uniti d’America), Chișinău (Moldavia), Kragujevac (Serbia), Polokwane (Italia), Pemba (), Beit Jala (Stato di Palestina), Centar (Macedonia del Nord), African National Congress (Sudafrica), Rio Branco (Brasile), Rizhao (Cina), Smara (Sahara Occidentale), Ekurhuleni (Sudafrica), Nablus (Impero bizantino)
s_Reggio Emilia|Reggio Emilia|44.7|10.633333|provincia di Reggio Emilia|e_Schwerin|Schwerin|53.628889|11.415|Germania|True|True|Bydgoszcz (Polonia), Digione (Francia), Schwerin (Germania), Zara (Croazia), Gerona (Spagna), Fort Worth (Stati Uniti d’America), Chișinău (Moldavia), Kragujevac (Serbia), Polokwane (Italia), Pemba (), Beit Jala (Stato di Palestina), Centar (Macedonia del Nord), African National Congress (Sudafrica), Rio Branco (Brasile), Rizhao (Cina), Smara (Sahara Occidentale), Ekurhuleni (Sudafrica), Nablus (Impero bizantino)
s_Reggio Emilia|Reggio Emilia|44.7|10.633333|provincia di Reggio Emilia|e_Zara|Zara|44.1|15.216667|Croazia|True|True|Bydgoszcz (Polonia), Digione (Francia), Schwerin (Germania), Zara (Croazia), Gerona (Spagna), Fort Worth (Stati Uniti d’America), Chișinău (Moldavia), Kragujevac (Serbia), Polokwane (Italia), Pemba (), Beit Jala (Stato di Palestina), Centar (Macedonia del Nord), African National Congress (Sudafrica), Rio Branco (Brasile), Rizhao (Cina), Smara (Sahara Occidentale), Ekurhuleni (Sudafrica), Nablus (Impero bizantino)
s_Reggio Emilia|Reggio Emilia|44.7|10.633333|provincia di Reggio Emilia|e_Gerona|Gerona|41.983333|2.816667|Spagna|True|True|Bydgoszcz (Polonia), Digione (Francia), Schwerin (Germania), Zara (Croazia), Gerona (Spagna), Fort Worth (Stati Uniti d’America), Chișinău (Moldavia), Kragujevac (Serbia), Polokwane (Italia), Pemba (), Beit Jala (Stato di Palestina), Centar (Macedonia del Nord), African National Congress (Sudafrica), Rio Branco (Brasile), Rizhao (Cina), Smara (Sahara Occidentale), Ekurhuleni (Sudafrica), Nablus (Impero bizantino)
s_Reggio Emilia|Reggio Emilia|44.7|10.633333|provincia di Reggio Emilia|e_Fort Worth|Fort Worth|32.756389|-97.3325|Stati Uniti d’America|True|True|Bydgoszcz (Polonia), Digione (Francia), Schwerin (Germania), Zara (Croazia), Gerona (Spagna), Fort Worth (Stati Uniti d’America), Chișinău (Moldavia), Kragujevac (Serbia), Polokwane (Italia), Pemba (), Beit Jala (Stato di Palestina), Centar (Macedonia del Nord), African National Congress (Sudafrica), Rio Branco (Brasile), Rizhao (Cina), Smara (Sahara Occidentale), Ekurhuleni (Sudafrica), Nablus (Impero bizantino)
s_Reggio Emilia|Reggio Emilia|44.7|10.633333|provincia di Reggio Emilia|e_Chișinău|Chișinău|47.022778|28.835278|Moldavia|True|True|Bydgoszcz (Polonia), Digione (Francia), Schwerin (Germania), Zara (Croazia), Gerona (Spagna), Fort Worth (Stati Uniti d’America), Chișinău (Moldavia), Kragujevac (Serbia), Polokwane (Italia), Pemba (), Beit Jala (Stato di Palestina), Centar (Macedonia del Nord), African National Congress (Sudafrica), Rio Branco (Brasile), Rizhao (Cina), Smara (Sahara Occidentale), Ekurhuleni (Sudafrica), Nablus (Impero bizantino)
s_Reggio Emilia|Reggio Emilia|44.7|10.633333|provincia di Reggio Emilia|e_Kragujevac|Kragujevac|43.98333333|20.88333333|Serbia|True|True|Bydgoszcz (Polonia), Digione (Francia), Schwerin (Germania), Zara (Croazia), Gerona (Spagna), Fort Worth (Stati Uniti d’America), Chișinău (Moldavia), Kragujevac (Serbia), Polokwane (Italia), Pemba (), Beit Jala (Stato di Palestina), Centar (Macedonia del Nord), African National Congress (Sudafrica), Rio Branco (Brasile), Rizhao (Cina), Smara (Sahara Occidentale), Ekurhuleni (Sudafrica), Nablus (Impero bizantino)
s_Reggio Emilia|Reggio Emilia|44.7|10.633333|provincia di Reggio Emilia|e_Polokwane|Polokwane|44.7|10.633333|Italia|True|True|Bydgoszcz (Polonia), Digione (Francia), Schwerin (Germania), Zara (Croazia), Gerona (Spagna), Fort Worth (Stati Uniti d’America), Chișinău (Moldavia), Kragujevac (Serbia), Polokwane (Italia), Pemba (), Beit Jala (Stato di Palestina), Centar (Macedonia del Nord), African National Congress (Sudafrica), Rio Branco (Brasile), Rizhao (Cina), Smara (Sahara Occidentale), Ekurhuleni (Sudafrica), Nablus (Impero bizantino)
s_Reggio Emilia|Reggio Emilia|44.7|10.633333|provincia di Reggio Emilia|e_Beit Jala|Beit Jala|31.71472222|35.18694444|Stato di Palestina|True|True|Bydgoszcz (Polonia), Digione (Francia), Schwerin (Germania), Zara (Croazia), Gerona (Spagna), Fort Worth (Stati Uniti d’America), Chișinău (Moldavia), Kragujevac (Serbia), Polokwane (Italia), Pemba (), Beit Jala (Stato di Palestina), Centar (Macedonia del Nord), African National Congress (Sudafrica), Rio Branco (Brasile), Rizhao (Cina), Smara (Sahara Occidentale), Ekurhuleni (Sudafrica), Nablus (Impero bizantino)
s_Reggio Emilia|Reggio Emilia|44.7|10.633333|provincia di Reggio Emilia|e_Centar|Centar|42|21.47|Macedonia del Nord|True|True|Bydgoszcz (Polonia), Digione (Francia), Schwerin (Germania), Zara (Croazia), Gerona (Spagna), Fort Worth (Stati Uniti d’America), Chișinău (Moldavia), Kragujevac (Serbia), Polokwane (Italia), Pemba (), Beit Jala (Stato di Palestina), Centar (Macedonia del Nord), African National Congress (Sudafrica), Rio Branco (Brasile), Rizhao (Cina), Smara (Sahara Occidentale), Ekurhuleni (Sudafrica), Nablus (Impero bizantino)
s_Reggio Emilia|Reggio Emilia|44.7|10.633333|provincia di Reggio Emilia|e_Rio Branco|Rio Branco|-9.978056|-67.811667|Brasile|True|True|Bydgoszcz (Polonia), Digione (Francia), Schwerin (Germania), Zara (Croazia), Gerona (Spagna), Fort Worth (Stati Uniti d’America), Chișinău (Moldavia), Kragujevac (Serbia), Polokwane (Italia), Pemba (), Beit Jala (Stato di Palestina), Centar (Macedonia del Nord), African National Congress (Sudafrica), Rio Branco (Brasile), Rizhao (Cina), Smara (Sahara Occidentale), Ekurhuleni (Sudafrica), Nablus (Impero bizantino)
s_Reggio Emilia|Reggio Emilia|44.7|10.633333|provincia di Reggio Emilia|e_Rizhao|Rizhao|36.66666667|116.98333333|Cina|True|True|Bydgoszcz (Polonia), Digione (Francia), Schwerin (Germania), Zara (Croazia), Gerona (Spagna), Fort Worth (Stati Uniti d’America), Chișinău (Moldavia), Kragujevac (Serbia), Polokwane (Italia), Pemba (), Beit Jala (Stato di Palestina), Centar (Macedonia del Nord), African National Congress (Sudafrica), Rio Branco (Brasile), Rizhao (Cina), Smara (Sahara Occidentale), Ekurhuleni (Sudafrica), Nablus (Impero bizantino)
s_Reggio Emilia|Reggio Emilia|44.7|10.633333|provincia di Reggio Emilia|e_Smara|Smara|26.739444|-11.670278|Sahara Occidentale|True|True|Bydgoszcz (Polonia), Digione (Francia), Schwerin (Germania), Zara (Croazia), Gerona (Spagna), Fort Worth (Stati Uniti d’America), Chișinău (Moldavia), Kragujevac (Serbia), Polokwane (Italia), Pemba (), Beit Jala (Stato di Palestina), Centar (Macedonia del Nord), African National Congress (Sudafrica), Rio Branco (Brasile), Rizhao (Cina), Smara (Sahara Occidentale), Ekurhuleni (Sudafrica), Nablus (Impero bizantino)
